City_ID,origin,destination,price,airline,flight_number,departure_at,return_at,transfers,expires_at
2023-07-20,PHX,NYC,327,DL,338,2023-07-19T23:21:00-07:00,2023-07-29T07:55:00-04:00,1,2023-05-05T03:47:14Z
2023-07-21,PHX,NYC,367,B6,136,2023-07-21T23:59:00-07:00,2023-07-29T20:25:00-04:00,0,2023-05-05T03:47:14Z
2023-07-22,PHX,NYC,277,DL,338,2023-07-21T23:21:00-07:00,2023-08-09T09:30:00-04:00,1,2023-05-05T03:47:14Z
2023-07-23,PHX,NYC,297,DL,338,2023-07-22T23:21:00-07:00,2023-08-05T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-07-24,PHX,NYC,277,DL,338,2023-07-23T23:21:00-07:00,2023-08-09T07:55:00-04:00,1,2023-05-05T03:47:14Z
2023-07-25,PHX,NYC,277,DL,338,2023-07-24T23:21:00-07:00,2023-08-09T09:30:00-04:00,1,2023-05-05T03:47:14Z
2023-07-26,PHX,NYC,277,DL,338,2023-07-25T23:21:00-07:00,2023-08-09T09:30:00-04:00,1,2023-05-05T03:47:14Z
2023-07-27,PHX,NYC,306,B6,136,2023-07-27T23:59:00-07:00,2023-07-31T20:25:00-04:00,0,2023-05-05T03:47:14Z
2023-07-28,PHX,NYC,296,B6,1302,2023-07-28T22:25:00-07:00,2023-07-31T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-07-29,PHX,NYC,287,DL,338,2023-07-28T23:21:00-07:00,2023-08-01T09:30:00-04:00,1,2023-05-05T03:47:14Z
2023-07-30,PHX,NYC,287,DL,338,2023-07-29T23:21:00-07:00,2023-08-02T15:19:00-04:00,1,2023-05-05T03:47:14Z
2023-07-31,PHX,NYC,276,B6,136,2023-07-30T23:59:00-07:00,2023-08-15T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-08-01,PHX,NYC,254,B6,1302,2023-07-31T22:25:00-07:00,2023-08-22T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-08-02,PHX,NYC,246,B6,1302,2023-08-01T22:25:00-07:00,2023-08-22T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-03,PHX,NYC,247,DL,951,2023-08-02T23:25:00-07:00,2023-08-08T15:01:00-04:00,1,2023-05-05T03:47:14Z
2023-08-04,PHX,NYC,280,B6,1302,2023-08-04T22:25:00-07:00,2023-08-08T20:25:00-04:00,1,2023-05-05T03:47:14Z
2023-08-05,PHX,NYC,276,B6,1302,2023-08-04T22:25:00-07:00,2023-08-22T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-06,PHX,NYC,246,B6,1302,2023-08-05T22:25:00-07:00,2023-08-22T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-07,PHX,NYC,316,B6,1302,2023-08-06T22:25:00-07:00,2023-08-15T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-08,PHX,NYC,276,B6,1302,2023-08-07T22:25:00-07:00,2023-08-14T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-09,PHX,NYC,237,DL,707,2023-08-09T10:30:00-07:00,2023-08-15T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-08-10,PHX,NYC,246,B6,1302,2023-08-09T22:25:00-07:00,2023-08-22T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-11,PHX,NYC,277,DL,951,2023-08-10T23:25:00-07:00,2023-08-15T19:50:00-04:00,0,2023-05-05T03:47:14Z
2023-08-12,PHX,NYC,254,B6,1302,2023-08-11T22:25:00-07:00,2023-08-15T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-08-13,PHX,NYC,296,B6,136,2023-08-12T23:59:00-07:00,2023-08-22T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-08-14,PHX,NYC,276,B6,1302,2023-08-13T22:25:00-07:00,2023-08-30T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-15,PHX,NYC,254,B6,1302,2023-08-14T22:25:00-07:00,2023-08-22T13:34:00-04:00,1,2023-05-05T03:47:14Z
2023-08-16,PHX,NYC,287,B6,1302,2023-08-16T22:25:00-07:00,2023-08-20T17:00:00-04:00,1,2023-05-05T03:47:14Z
2023-08-17,PHX,NYC,345,B6,136,2023-08-17T23:59:00-07:00,2023-08-21T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-08-18,PHX,NYC,287,DL,707,2023-08-18T10:30:00-07:00,2023-08-23T10:59:00-04:00,1,2023-05-05T03:47:14Z
2023-08-19,PHX,NYC,246,B6,1302,2023-08-18T22:25:00-07:00,2023-08-22T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-20,PHX,NYC,277,DL,951,2023-08-19T23:25:00-07:00,2023-08-22T18:59:00-04:00,1,2023-05-05T03:47:14Z
2023-08-21,PHX,NYC,282,B6,1302,2023-08-21T22:25:00-07:00,2023-08-28T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-22,PHX,NYC,282,B6,1302,2023-08-22T22:25:00-07:00,2023-08-28T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-23,PHX,NYC,246,B6,1302,2023-08-22T22:25:00-07:00,2023-09-05T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-24,PHX,NYC,246,B6,1302,2023-08-23T22:25:00-07:00,2023-08-29T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-25,PHX,NYC,297,B6,136,2023-08-24T23:59:00-07:00,2023-09-03T20:20:00-04:00,0,2023-05-05T03:47:14Z
2023-08-26,PHX,NYC,246,B6,1302,2023-08-25T22:25:00-07:00,2023-08-30T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-27,PHX,NYC,246,B6,1302,2023-08-26T22:25:00-07:00,2023-08-29T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-28,PHX,NYC,246,B6,1302,2023-08-27T22:25:00-07:00,2023-08-30T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-08-29,PHX,NYC,237,DL,707,2023-08-29T10:30:00-07:00,2023-09-06T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-08-30,PHX,NYC,237,B6,136,2023-08-29T23:59:00-07:00,2023-09-06T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-08-31,PHX,NYC,407,AA,1388,2023-08-31T15:00:00-07:00,2023-09-10T07:30:00-04:00,0,2023-05-05T03:47:14Z
2023-09-01,PHX,NYC,352,DL,951,2023-08-31T23:25:00-07:00,2023-09-06T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-02,PHX,NYC,358,B6,1302,2023-09-01T22:25:00-07:00,2023-09-05T20:20:00-04:00,1,2023-05-05T03:47:14Z
2023-09-03,PHX,NYC,237,DL,707,2023-09-03T10:30:00-07:00,2023-09-12T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-04,PHX,NYC,267,DL,951,2023-09-03T23:25:00-07:00,2023-09-20T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-05,PHX,NYC,358,B6,1302,2023-09-04T22:25:00-07:00,2023-09-12T20:15:00-04:00,1,2023-05-05T03:47:14Z
2023-09-06,PHX,NYC,237,DL,454,2023-09-05T23:15:00-07:00,2023-09-12T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-07,PHX,NYC,295,B6,36,2023-09-07T14:40:00-07:00,2023-09-11T10:00:00-04:00,0,2023-05-05T03:47:14Z
2023-09-08,PHX,NYC,295,AA,1280,2023-09-08T22:00:00-07:00,2023-09-10T06:59:00-04:00,0,2023-05-05T03:47:14Z
2023-09-09,PHX,NYC,267,B6,36,2023-09-09T14:50:00-07:00,2023-09-12T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-09-10,PHX,NYC,277,DL,454,2023-09-09T23:15:00-07:00,2023-09-12T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-11,PHX,NYC,277,DL,383,2023-09-11T11:20:00-07:00,2023-09-19T06:05:00-04:00,1,2023-05-05T03:47:14Z
2023-09-12,PHX,NYC,237,DL,383,2023-09-12T11:20:00-07:00,2023-09-19T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-13,PHX,NYC,237,DL,454,2023-09-12T23:15:00-07:00,2023-09-19T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-14,PHX,NYC,247,DL,454,2023-09-13T23:15:00-07:00,2023-09-27T19:00:00-04:00,1,2023-05-05T03:47:14Z
2023-09-15,PHX,NYC,297,DL,648,2023-09-14T23:15:00-07:00,2023-09-19T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-16,PHX,NYC,267,DL,648,2023-09-15T23:15:00-07:00,2023-09-19T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-17,PHX,NYC,277,DL,454,2023-09-16T23:15:00-07:00,2023-09-19T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-18,PHX,NYC,317,DL,648,2023-09-17T23:15:00-07:00,2023-09-19T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-19,PHX,NYC,297,DL,648,2023-09-18T23:15:00-07:00,2023-09-26T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-20,PHX,NYC,237,DL,454,2023-09-19T23:15:00-07:00,2023-09-26T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-21,PHX,NYC,297,DL,454,2023-09-20T23:15:00-07:00,2023-09-26T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-22,PHX,NYC,277,DL,648,2023-09-21T23:15:00-07:00,2023-09-26T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-23,PHX,NYC,287,DL,648,2023-09-22T23:15:00-07:00,2023-09-26T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-24,PHX,NYC,428,B6,1302,2023-09-23T22:10:00-07:00,2023-10-04T11:25:00-04:00,1,2023-05-05T03:47:14Z
2023-09-25,PHX,NYC,407,DL,648,2023-09-24T23:15:00-07:00,2023-10-02T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-26,PHX,NYC,317,DL,648,2023-09-25T23:15:00-07:00,2023-09-30T08:10:00-04:00,0,2023-05-05T03:47:14Z
2023-09-27,PHX,NYC,297,B6,36,2023-09-27T14:40:00-07:00,2023-10-03T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-09-28,PHX,NYC,317,B6,36,2023-09-28T14:40:00-07:00,2023-10-11T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-09-29,PHX,NYC,297,B6,36,2023-09-29T14:40:00-07:00,2023-10-11T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-09-30,PHX,NYC,317,B6,136,2023-09-29T23:49:00-07:00,2023-10-11T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-10-01,PHX,NYC,287,DL,454,2023-09-30T23:15:00-07:00,2023-10-04T19:00:00-04:00,1,2023-05-05T03:47:14Z
2023-10-02,PHX,NYC,417,B6,136,2023-10-01T23:49:00-07:00,2023-10-07T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-10-03,PHX,NYC,297,DL,648,2023-10-02T23:15:00-07:00,2023-10-17T15:55:00-04:00,0,2023-05-05T03:47:14Z
2023-10-04,PHX,NYC,237,DL,454,2023-10-03T23:15:00-07:00,2023-10-10T15:55:00-04:00,0,2023-05-05T03:47:14Z
2023-10-05,PHX,NYC,237,DL,454,2023-10-04T23:15:00-07:00,2023-10-24T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-06,PHX,NYC,317,DL,648,2023-10-05T23:15:00-07:00,2023-10-10T15:55:00-04:00,0,2023-05-05T03:47:14Z
2023-10-07,PHX,NYC,407,B6,136,2023-10-06T23:49:00-07:00,2023-10-11T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-10-08,PHX,NYC,417,DL,454,2023-10-07T23:15:00-07:00,2023-10-11T06:05:00-04:00,1,2023-05-05T03:47:14Z
2023-10-09,PHX,NYC,407,B6,136,2023-10-08T23:49:00-07:00,2023-10-21T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-10-10,PHX,NYC,442,DL,648,2023-10-09T23:15:00-07:00,2023-10-21T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-11,PHX,NYC,292,SY,608,2023-10-11T18:30:00-07:00,2023-10-16T10:00:00-04:00,1,2023-05-05T03:47:14Z
2023-10-12,PHX,NYC,287,DL,454,2023-10-11T23:15:00-07:00,2023-10-25T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-13,PHX,NYC,267,DL,679,2023-10-13T06:00:00-07:00,2023-10-18T15:55:00-04:00,0,2023-05-05T03:47:14Z
2023-10-14,PHX,NYC,297,DL,679,2023-10-14T06:00:00-07:00,2023-10-21T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-15,PHX,NYC,317,B6,136,2023-10-14T23:49:00-07:00,2023-10-21T20:15:00-04:00,0,2023-05-05T03:47:14Z
2023-10-16,PHX,NYC,297,B6,136,2023-10-16T23:49:00-07:00,2023-10-23T10:00:00-04:00,0,2023-05-05T03:47:14Z
2023-10-17,PHX,NYC,365,AA,1388,2023-10-17T15:00:00-07:00,2023-10-22T06:59:00-04:00,0,2023-05-05T03:47:14Z
2023-10-18,PHX,NYC,324,AA,1388,2023-10-18T15:00:00-07:00,2023-10-23T06:59:00-04:00,0,2023-05-05T03:47:14Z
2023-10-19,PHX,NYC,345,AA,1388,2023-10-19T15:00:00-07:00,2023-10-23T06:59:00-04:00,0,2023-05-05T03:47:14Z
2023-10-20,PHX,NYC,287,DL,679,2023-10-20T06:00:00-07:00,2023-10-24T19:00:00-04:00,1,2023-05-05T03:47:14Z
2023-10-21,PHX,NYC,297,DL,383,2023-10-21T11:20:00-07:00,2023-10-28T15:55:00-04:00,0,2023-05-05T03:47:14Z
2023-10-22,PHX,NYC,317,DL,454,2023-10-21T23:15:00-07:00,2023-10-28T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-23,PHX,NYC,287,DL,383,2023-10-23T11:20:00-07:00,2023-11-07T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-10-24,PHX,NYC,237,DL,679,2023-10-24T06:00:00-07:00,2023-10-24T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-25,PHX,NYC,267,DL,383,2023-10-25T11:20:00-07:00,2023-10-27T15:55:00-04:00,0,2023-05-05T03:47:14Z
2023-10-26,PHX,NYC,277,DL,679,2023-10-26T06:00:00-07:00,2023-10-31T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-27,PHX,NYC,277,DL,383,2023-10-27T11:20:00-07:00,2023-10-31T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-28,PHX,NYC,297,DL,679,2023-10-28T06:00:00-07:00,2023-10-29T20:10:00-04:00,0,2023-05-05T03:47:14Z
2023-10-29,PHX,NYC,447,DL,383,2023-10-29T11:20:00-07:00,2023-11-06T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-10-30,PHX,NYC,397,B6,136,2023-10-29T21:25:00-07:00,2023-11-01T17:30:00-04:00,0,2023-05-05T03:47:14Z
2023-10-31,PHX,NYC,237,DL,679,2023-10-31T06:00:00-07:00,2023-11-07T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-01,PHX,NYC,274,SY,606,2023-11-01T15:30:00-07:00,2023-11-07T10:00:00-05:00,1,2023-05-05T03:47:14Z
2023-11-02,PHX,NYC,297,DL,383,2023-11-02T11:20:00-07:00,2023-11-06T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-03,PHX,NYC,317,DL,383,2023-11-03T11:20:00-07:00,2023-11-06T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-04,PHX,NYC,377,DL,383,2023-11-04T11:20:00-07:00,2023-11-10T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-05,PHX,NYC,337,B6,136,2023-11-04T22:25:00-07:00,2023-11-10T17:30:00-05:00,0,2023-05-05T03:47:14Z
2023-11-06,PHX,NYC,468,B6,1302,2023-11-05T22:55:00-07:00,2023-11-19T17:30:00-05:00,1,2023-05-05T03:47:14Z
2023-11-08,PHX,NYC,267,DL,454,2023-11-07T23:15:00-07:00,2023-11-15T20:10:00-05:00,0,2023-05-05T03:47:14Z
2023-11-09,PHX,NYC,307,DL,454,2023-11-08T23:15:00-07:00,2023-11-20T20:10:00-05:00,0,2023-05-05T03:47:14Z
