City_ID,origin,destination,price,main_airline,depart_date,transfers,duration,link,distance,found_at,gate,trip_class
4,PHX,LAX,115,9X,2023-06-25T12:15:00-07:00,1,220,/search/PHX2506LAX1?t=9X16877205001687733700000220PHXIPLLAX_b1950430222e7ad2397b9ebf313ee9c4_9192&search_date=03052023&expected_price_uuid=7feb33d8-28d4-4066-94dd-3fce40a250b7&expected_price_currency=rub,595,2023-05-03T05:38:04Z,OneTwoTrip,0
0,PHX,MIA,76,F9,2023-06-07T20:58:00-07:00,1,492,/search/PHX0706MIA1?t=F916861966801686226200000492PHXLASMIA_bbd800e8b4738c005f9059698200d102_76&search_date=04052023&expected_price_uuid=225d9478-38ce-4491-9d5f-f533b1d49413&expected_price_currency=usd,3168,2023-05-04T23:54:27Z,,0
1,PHX,MIA,83,F9,2023-06-04T20:48:00-07:00,1,420,/search/PHX0406MIA1?t=F916859368801685962080000420PHXLASMIA_fc8a27bed4372ffe17285d0700fcaf45_83&search_date=04052023&expected_price_uuid=63047f9f-a954-444f-974f-eab134594bc9&expected_price_currency=usd,3168,2023-05-04T20:30:01Z,,0
2,PHX,MIA,83,F9,2023-06-05T20:13:00-07:00,1,484,/search/PHX0506MIA1?t=F916860211801686050220000484PHXLASMIA_ae529220b15d57e873e106e228c4c439_83&search_date=02052023&expected_price_uuid=2c32168d-bb08-46c7-b361-ddfa48b9b12a&expected_price_currency=usd,3168,2023-05-02T10:10:59Z,,0
3,PHX,MIA,83,F9,2023-05-09T23:36:00-07:00,1,512,/search/PHX0905MIA1?t=F916837005601683731280000512PHXATLMIA_f40fcfc1cb177a6ae7c20475bdc92799_83&search_date=02052023&expected_price_uuid=8552e40a-9f15-4dca-b763-9b7f231d70f2&expected_price_currency=usd,3168,2023-05-02T17:33:27Z,,0
4,PHX,MIA,89,F9,2023-05-31T17:56:00-07:00,1,674,/search/PHX3105MIA1?t=F916855809601685621400000674PHXLASMIA_21b31773d3d840963ae36e180e104188_89&search_date=04052023&expected_price_uuid=510010b4-a5ab-4d91-be0d-45eba41ed25c&expected_price_currency=usd,3168,2023-05-04T21:01:23Z,,0
0,PHX,CHI,69,F9,2023-05-09T05:05:00-07:00,0,196,/search/PHX0905CHI1?t=F916836339001683645660000196PHXMDW_e70eef328516760ea5f2f000857e3d7f_69&search_date=02052023&expected_price_uuid=8444eb16-93c1-4400-9392-270f68ce62bd&expected_price_currency=usd,2319,2023-05-02T19:52:44Z,,0
1,PHX,CHI,69,F9,2023-05-10T12:39:00-07:00,0,196,/search/PHX1005CHI1?t=F916837475401683759300000196PHXMDW_2a9491d36d19fccc88035096287abca0_69&search_date=03052023&expected_price_uuid=e247e719-7feb-4844-89f1-5744554bd3af&expected_price_currency=usd,2319,2023-05-03T21:24:17Z,,0
2,PHX,CHI,73,F9,2023-06-10T14:56:00-07:00,0,197,/search/PHX1006CHI1?t=F916864341601686445980000197PHXMDW_171eabcbacf52ec8135c549e6e154723_73&search_date=03052023&expected_price_uuid=99c74531-edac-402a-a331-bae81e1b0c90&expected_price_currency=usd,2319,2023-05-03T09:04:50Z,,0
3,PHX,CHI,73,F9,2023-06-17T12:00:00-07:00,0,199,/search/PHX1706CHI1?t=F916870284001687040340000199PHXMDW_9a1883be3da776020742148e3ea2c1ba_73&search_date=02052023&expected_price_uuid=bfbb1afc-1033-406c-9bd1-14d7a8e37509&expected_price_currency=usd,2319,2023-05-02T10:13:16Z,,0
4,PHX,CHI,73,F9,2023-06-24T13:56:00-07:00,0,202,/search/PHX2406CHI1?t=F916876401601687652280000202PHXMDW_d52217e822c48ea1896db04b3742486a_73&search_date=02052023&expected_price_uuid=c3906162-e47d-470d-b3d7-200d6f4191b4&expected_price_currency=usd,2319,2023-05-02T20:48:57Z,,0
0,PHX,LAS,23,F9,2023-05-08T22:03:00-07:00,0,74,/search/PHX0805LAS1?t=F916836085801683613020000074PHXLAS_398fb0acdeac038c48e9fd34a3bf3e2b_23&search_date=02052023&expected_price_uuid=cb370790-a4cd-4c0f-8310-aad76ffe64ab&expected_price_currency=usd,411,2023-05-02T14:51:37Z,,0
1,PHX,LAS,23,F9,2023-05-09T22:13:00-07:00,0,74,/search/PHX0905LAS1?t=F916836955801683700020000074PHXLAS_4e8262c88832b583902d3d34acbdd0cb_23&search_date=02052023&expected_price_uuid=67a2fa7e-1b59-445f-82f1-65fda5468fbc&expected_price_currency=usd,411,2023-05-02T08:36:36Z,,0
2,PHX,LAS,23,F9,2023-05-10T21:29:00-07:00,0,74,/search/PHX1005LAS1?t=F916837793401683783780000074PHXLAS_c3675d4431e67469166a2f9bb1218e34_23&search_date=02052023&expected_price_uuid=10dfdbac-aa74-4b7a-9ec9-95beb982ce05&expected_price_currency=usd,411,2023-05-02T14:55:41Z,,0
3,PHX,LAS,45,F9,2023-05-06T22:13:00-07:00,0,74,/search/PHX0605LAS1?t=F916834363801683440820000074PHXLAS_bd7f06defbfa700aa71a3fd29435a1dc_3610&search_date=04052023&expected_price_uuid=0c69fd5a-f5a5-4a21-9f63-3e3c3a558ff7&expected_price_currency=rub,411,2023-05-04T06:00:35Z,Biletix,0
4,PHX,LAS,202,NK,2023-05-05T20:50:00-07:00,0,67,/search/PHX0505LAS1?t=NK16833450001683349020000067PHXLAS_09cdada89ff3ff61a6d8d517c19cbe4f_16019&search_date=04052023&expected_price_uuid=eb031e21-f335-4a49-8afe-423ef751de91&expected_price_currency=rub,411,2023-05-04T06:00:48Z,City.Travel,0
